Bernarda Pera,Evgeniya Rodina,Irina-Camelia Begu,Alexandra Eala,Elise Mertens,Alycia Parks,Viktorija Golubic,Hailey Baptiste,Linda Fruhvirtova,Katherine Sebov,Anna Kalinskaya,Victoria Jimenez Kasintseva,Lauren Davis,Anna-Karolina Schmiedlova,Jasmine Paolini,Mirjam Bjorklund,Marta Kostyuk,Elisabetta Cocciaretto,Camila Giorgi,Kaia Kanepi,Katerina Siniakova,Claire Liu,Yulia Putintseva,Rebecca Marino,Tereza Martincova,Tamara Korpatsch,Laura Siegemund,Mayar Sherif,Xiyu Wang,Brenda Fruhvirtova,Nao Hibino,Danka Kovinic
84.0,24.75,81.75,18.0,71.75,33.5,23.75,78.5,12.25,86.5,98.0,40.0,30.0,89.25,79.0,25.0,20.25,84.75,20.0,84.5,81.75,18.0,22.5,81.75,36.5,76.25,67.75,39.25,49.5,65.25,79.0,25.0
62.0,47.0,14.75,87.75,81.75,32.25,51.75,76.5,35.75,65.75,32.25,72.0,12.25,90.5,38.0,68.0,89.0,11.5,79.75,25.75,18.75,83.25,31.5,76.5,80.25,26.25,67.75,38.5,82.25,14.0,80.25,32.0
18.75,83.25,78.5,24.5,79.75,21.25,84.5,15.5,87.75,38.25,77.25,27.75,21.25,81.25,84.5,15.5,26.25,75.75,80.5,21.25,80.5,41.5,23.25,82.5,88.5,39.0,47.25,96.75,73.75,34.75,78.75,24.75
46.5,66.75,69.75,45.0,76.0,37.0,89.75,12.25,80.25,21.0,87.5,28.25,77.75,28.25,73.5,48.75,67.75,43.75,85.75,12.25,18.75,83.25,39.75,69.75,77.75,28.25,72.5,38.0,68.5,39.25,41.75,71.75
71.25,37.5,82.0,19.5,31.5,81.0,21.25,81.25,25.0,79.75,81.75,18.0,27.75,82.5,28.25,83.0,15.5,85.25,38.0,73.25,77.25,27.75,81.75,18.0,77.75,23.75,10.0,84.25,90.5,36.5,18.0,82.5
82.75,33.25,78.0,28.5,62.0,37.25,33.0,72.75,83.75,14.75,75.75,26.25,29.5,84.25,24.25,79.0,66.5,42.5,78.25,28.75,78.0,28.5,79.25,25.25,42.5,72.5,69.25,44.5,70.0,45.25,22.0,82.0
77.75,23.75,70.5,36.75,39.0,93.75,78.0,28.5,60.25,45.25,27.5,82.25,13.25,83.0,11.5,85.75,81.75,18.0,82.5,18.75,67.25,47.75,84.5,15.5,69.75,54.75,83.0,14.75,49.75,64.75,87.0,9.0
50.75,75.5,81.5,13.25,73.5,44.25,22.0,82.0,66.75,37.5,15.5,85.25,71.5,32.5,18.75,83.25,79.25,25.25,43.5,59.25,87.0,14.0,78.0,28.5,88.25,15.25,70.5,51.0,87.5,10.0,23.0,77.75
29.5,84.25,78.5,24.5,77.75,28.25,79.0,20.5,19.75,84.25,81.25,22.0,17.25,81.75,73.0,48.25,81.25,22.0,20.5,79.75,34.0,73.75,69.5,44.75,14.75,84.5,62.0,52.25,81.0,21.75,28.75,69.25
21.25,81.25,32.0,71.75,14.0,83.75,84.5,15.5,48.0,87.75,64.75,40.75,23.25,78.0,70.0,31.0,38.0,73.25,74.5,40.0,91.75,9.0,79.0,29.5,46.0,66.25,20.5,80.5,12.25,86.5,75.0,27.0
82.5,18.75,84.5,15.5,11.5,85.75,38.75,73.25,10.0,84.25,77.5,28.0,83.0,14.75,11.5,85.75,63.25,48.25,76.5,27.0,40.5,70.5,25.25,80.0,29.5,84.25,82.25,14.0,42.75,92.25,78.0,24.0
44.75,69.5,83.0,14.75,77.75,23.75,68.25,39.0,70.0,40.75,64.5,39.75,42.5,72.5,12.25,90.5,84.5,15.5,14.75,83.75,30.5,95.0,79.0,29.5,40.75,80.5,67.25,38.0,80.5,21.25,25.5,75.0
40.25,70.25,28.75,83.5,46.0,76.0,41.0,75.5,82.75,23.5,33.25,73.0,15.5,85.25,65.25,45.75,24.25,83.5,65.25,40.5,67.75,43.0,79.5,30.0,79.75,30.25,73.0,38.5,91.0,8.25,39.25,69.25
82.25,14.0,39.25,79.0,45.75,75.75,84.25,20.5,65.75,32.0,18.0,82.5,80.5,21.25,39.25,73.75,30.0,79.5,68.5,43.75,62.75,43.25,12.25,90.5,59.75,65.0,79.25,25.25,79.0,54.25,73.0,39.25
33.75,69.0,23.75,78.5,75.5,28.0,21.25,80.5,85.0,25.75,78.0,28.5,82.25,23.0,82.5,23.25,85.75,12.25,82.25,23.0,83.75,14.75,23.0,77.75,79.5,30.0,81.25,22.0,82.5,18.75,70.5,51.0
11.5,85.75,14.75,87.75,34.75,74.5,79.75,30.25,71.75,28.25,82.5,28.5,91.0,41.5,23.0,82.25,80.5,21.25,79.25,25.25,83.75,14.75,50.5,70.75,82.25,23.0,76.25,26.75,79.75,20.5,81.75,32.25
23.0,77.75,17.25,81.75,76.25,27.5,71.0,32.5,68.5,44.5,82.5,18.75,83.5,34.0,15.75,80.25,26.75,81.5,68.5,34.0,82.25,23.0,22.0,82.0,76.5,27.0,75.5,46.25,73.25,38.75,93.0,5.75
79.0,25.0,62.75,48.5,78.25,24.25,80.5,21.25,66.0,41.25,78.5,49.25,77.0,27.5,77.5,33.25,45.75,66.0,77.75,23.75,22.0,82.0,20.5,79.75,79.0,19.75,12.25,86.5,10.75,85.0,15.75,80.25
12.25,86.5,33.25,73.0,78.0,28.5,81.25,22.0,79.0,25.0,70.0,45.25,70.0,40.75,79.5,30.0,21.25,80.5,64.0,54.25,31.5,86.25,43.75,73.75,77.75,23.75,73.75,49.0,80.5,21.25,80.25,30.75
35.0,70.25,86.25,8.25,23.5,78.25,79.0,20.5,22.25,81.5,69.0,44.25,91.0,8.25,56.25,76.5,81.0,31.5,85.0,35.5,20.25,93.25,10.75,89.0,49.5,74.25,47.5,77.5,36.25,85.75,78.25,24.25
87.75,14.75,27.25,76.75,33.0,81.25,17.25,81.75,23.75,78.5,81.75,18.0,45.75,66.0,69.5,35.0,82.5,18.75,83.5,34.0,14.75,83.75,21.25,81.25,14.75,84.5,82.5,18.75,16.25,80.75,89.0,11.5
81.25,22.0,79.75,20.5,26.75,81.5,29.5,79.0,19.25,83.75,81.0,31.5,45.0,65.25,45.25,65.5,71.25,47.25,15.5,85.25,83.5,19.75,68.0,38.75,17.25,81.75,37.0,67.0,84.0,24.75,30.0,75.0
81.75,22.5,79.75,20.5,81.25,22.0,83.0,14.75,67.25,38.0,23.75,78.5,15.5,85.25,81.75,22.5,73.0,29.5,80.75,31.25,79.5,54.75,81.75,18.0,38.0,77.75,36.5,66.5,86.0,36.5,85.75,12.25
41.75,67.25,69.75,45.0,88.0,24.25,83.0,19.25,74.75,45.5,85.75,12.25,36.5,71.75,25.0,79.75,77.75,23.75,43.75,64.0,12.25,90.5,29.5,79.0,86.25,8.25,49.0,103.75,70.0,40.75,77.0,23.0
56.0,80.75,75.5,31.25,78.0,28.5,70.0,40.75,66.0,37.5,25.75,80.5,29.5,74.5,79.0,19.75,80.5,26.5,79.0,19.75,69.5,40.25,12.25,86.5,79.5,30.0,62.0,47.0,27.0,81.75,14.75,84.5
83.75,15.5,74.5,40.0,23.75,78.5,71.0,37.25,85.0,21.25,82.5,28.5,72.25,47.5,91.0,8.25,84.5,15.5,71.75,32.75,25.25,80.0,91.75,9.0,18.75,83.25,15.5,85.25,86.75,27.5,81.75,18.0
21.0,80.25,79.75,20.5,46.25,76.25,70.0,40.75,31.5,76.5,76.0,41.5,29.0,82.5,77.0,38.0,14.75,84.5,19.75,79.75,45.25,65.5,13.25,82.25,23.0,77.75,77.0,23.0,24.5,79.25,93.0,5.75
72.0,47.25,13.25,82.25,77.25,27.75,93.0,5.75,62.5,52.75,19.25,83.75,29.0,78.5,81.0,27.0,93.0,5.75,39.0,64.5,27.5,77.0,39.25,73.75,53.25,93.0,15.25,88.25,76.25,33.25,25.75,80.5
21.5,76.25,78.0,28.5,85.75,12.25,81.25,22.0,18.75,83.25,43.25,73.25,69.5,44.75,75.5,21.5,29.5,79.0,78.5,24.5,44.0,83.75,38.25,82.5,21.25,81.25,84.25,10.75,114.25,64.75,71.0,37.25
9.0,88.5,30.25,79.75,94.25,69.5,82.25,24.25,11.5,85.75,32.0,86.75,87.0,37.5,75.75,32.75,35.75,75.5,79.0,19.75,84.5,15.5,78.5,24.5,18.75,83.25,83.75,14.75,36.5,91.25,81.25,22.0
70.75,41.5,70.75,31.75,91.75,9.0,84.5,15.5,44.75,84.5,16.0,89.0,69.0,44.25,79.5,30.75,81.5,22.25,87.0,9.0,85.0,11.5,74.25,45.0,35.25,75.0,65.25,45.75,22.0,82.0,37.75,73.0
82.5,18.75,80.5,21.25,78.0,28.5,80.5,27.75,38.75,74.0,78.0,58.5,78.5,30.25,22.0,82.0,77.0,38.0,77.75,28.25,27.0,81.75,45.0,69.75,25.0,78.5,69.75,45.0,15.5,85.25,40.5,75.0
32.0,72.5,79.0,19.75,87.0,14.0,36.0,85.5,84.25,25.0,61.5,51.75,15.5,84.5,87.75,14.75,69.25,40.0,46.25,66.5,14.75,87.75,2.5,95.0,83.75,15.5,28.25,87.5,80.5,21.25,23.0,77.75
26.25,76.5,78.0,28.5,68.25,43.5,18.75,83.25,78.0,28.5,14.0,87.0,82.25,32.75,85.75,12.25,32.75,82.25,49.5,74.25,17.25,81.75,83.5,24.25,77.75,28.25,23.0,77.75,77.0,27.5,76.5,51.75
21.0,80.25,82.25,24.25,92.25,5.0,35.75,71.0,30.0,79.5,79.25,25.25,67.25,38.0,46.0,66.25,23.75,78.5,64.75,40.75,58.75,49.0,73.5,48.75,61.75,46.75,82.25,23.0,27.0,81.75,28.25,77.75
44.25,64.5,17.25,81.75,26.25,75.75,70.5,36.75,9.0,91.75,81.25,22.0,86.0,22.25,75.75,41.25,18.75,83.25,28.75,78.25,65.25,45.75,76.5,28.25,9.0,88.5,18.75,83.25,28.25,73.25,40.75,70.75
23.0,77.75,84.75,26.75,18.0,82.5,61.75,42.25,82.5,18.75,8.25,91.0,83.5,19.75,64.25,39.5,65.75,36.5,18.75,83.25,83.75,15.5,11.5,89.75,35.25,65.25,85.0,11.5,82.5,18.75,18.0,91.0
86.75,37.25,87.75,14.75,82.5,18.75,10.75,85.0,43.0,67.75,91.75,42.25,30.25,79.75,81.25,22.0,77.75,28.25,69.75,36.0,43.75,64.0,14.0,83.75,82.5,33.0,85.75,12.25,11.5,85.75,87.75,14.75
70.5,36.75,79.75,20.5,78.0,28.5,16.0,89.0,12.25,86.5,24.25,83.5,35.75,71.0,64.5,45.0,19.0,78.25,78.5,29.0,21.25,80.5,77.25,27.75,83.0,14.0,68.25,43.5,80.5,21.25,79.0,25.0
82.25,14.0,67.75,43.0,85.0,11.5,7.5,90.25,64.5,40.5,48.0,72.75,19.25,83.75,85.0,25.75,71.5,46.75,79.25,25.25,81.75,22.5,63.75,44.25,22.0,82.0,35.25,75.0,64.5,39.75,18.0,82.5
26.25,81.0,89.5,50.5,79.0,25.0,78.75,30.0,82.5,28.5,77.5,23.5,37.25,82.25,81.0,21.75,14.0,83.75,18.75,83.25,77.25,27.75,53.25,78.0,79.75,21.25,82.5,18.75,20.5,80.5,69.25,40.0
52.5,82.5,14.75,83.75,77.75,23.75,36.25,76.0,78.5,24.5,35.0,70.25,78.0,43.5,80.5,21.25,27.0,76.5,32.25,77.25,77.0,27.5,22.5,81.75,78.0,28.5,41.75,62.75,29.0,78.5,73.5,30.0
43.0,73.0,83.25,33.75,81.75,18.0,80.5,31.0,66.0,46.5,34.75,83.0,51.25,76.0,67.0,43.0,22.0,82.0,65.25,45.75,12.25,86.5,21.25,81.25,79.25,25.25,80.5,21.25,31.25,80.75,82.5,18.75
69.5,50.0,34.25,68.75,84.5,15.5,30.0,84.75,26.75,86.0,57.0,87.0,18.0,82.5,79.25,25.25,63.5,48.5,33.75,73.5,33.75,98.25,15.0,79.5,20.0,84.5,46.0,66.25,21.0,80.25,83.0,14.75
22.0,82.0,85.0,11.5,31.0,80.5,75.5,26.0,60.75,51.0,87.75,14.75,89.0,16.0,16.5,81.0,80.5,21.25,93.0,5.75,85.75,12.25,68.25,34.5,22.0,82.0,78.75,39.75,19.75,84.25,102.25,82.75
82.75,19.0,27.0,81.75,71.0,41.75,84.5,15.5,81.75,18.0,83.0,14.0,74.25,24.75,31.25,86.0,78.5,24.5,81.0,17.25,14.0,83.75,94.5,35.25,78.5,24.5,26.25,81.0,85.0,11.5,89.75,12.25
66.25,42.25,82.25,18.5,33.5,78.5,30.25,75.25,14.75,84.5,63.75,93.75,38.0,68.0,77.0,23.0,32.25,76.0,38.0,73.25,64.5,49.5,22.0,81.25,77.75,23.75,73.25,34.25,81.75,18.0,27.25,85.25
85.0,11.5,81.75,18.0,80.25,30.75,81.25,22.0,29.5,79.0,93.0,73.5,69.5,40.25,81.25,22.0,77.0,27.5,83.5,19.75,25.75,80.5,84.25,25.0,23.75,78.5,39.25,69.25,38.5,78.25,43.25,68.75
73.0,38.5,80.5,21.25,67.0,42.25,5.75,93.75,81.0,17.25,30.75,80.25,31.25,80.75,91.0,8.25,85.0,11.5,80.5,21.25,38.5,73.75,45.0,60.75,26.5,81.25,71.75,37.25,73.75,34.75,23.5,96.5
27.5,77.0,48.25,78.25,43.0,73.0,74.5,35.5,48.75,63.75,55.0,79.75,46.5,76.5,71.25,37.5,22.0,82.0,40.75,70.75,63.5,48.5,82.5,23.25,61.75,47.5,23.75,78.5,24.25,79.0,28.75,78.25
80.25,21.0,80.25,16.5,69.0,30.0,80.5,21.25,75.5,26.75,63.25,43.75,18.0,82.5,22.5,81.75,92.25,5.0,78.25,24.25,85.75,12.25,34.75,84.25,87.0,9.0,16.75,89.75,72.0,29.0,81.5,22.25
83.5,34.0,21.25,80.5,29.5,79.0,63.75,35.25,87.75,14.75,22.0,82.0,77.0,27.5,70.5,51.0,64.75,55.0,68.5,39.25,66.75,37.5,77.25,27.75,70.75,100.75,78.5,29.0,68.25,43.5,70.25,45.5
84.75,26.75,16.5,81.0,79.75,30.25,87.75,68.25,80.25,16.5,69.25,44.5,28.75,78.25,78.25,19.75,58.25,88.25,73.0,38.5,19.75,79.75,79.25,35.0,64.5,49.5,40.5,70.5,77.75,23.75,36.0,85.5
81.0,31.5,69.0,44.25,71.5,37.0,5.75,93.75,28.25,77.75,59.5,49.75,18.75,83.25,83.5,34.0,75.0,50.25,30.75,80.25,5.75,93.75,17.25,81.75,9.0,91.75,91.5,18.5,77.75,23.75,81.5,22.25
38.5,69.25,82.25,32.75,83.75,14.75,95.5,46.0,79.25,25.25,71.25,42.0,16.5,81.0,75.75,26.25,32.25,77.25,39.25,69.25,26.5,81.25,44.25,74.25,48.75,73.5,15.5,85.25,77.75,23.75,18.75,83.25
66.5,42.5,74.75,35.75,89.75,12.25,79.75,20.5,38.0,73.25,70.5,36.75,81.25,22.0,12.25,90.5,88.5,15.5,75.5,21.5,82.5,18.75,83.0,23.75,54.0,69.0,81.0,17.25,68.25,39.0,17.25,81.75
42.5,63.5,81.0,17.25,87.0,9.0,21.25,81.25,21.25,81.25,67.5,43.5,41.0,65.75,34.75,73.25,46.5,66.75,43.25,68.0,43.75,68.5,32.75,82.25,23.0,77.75,79.0,25.0,28.25,77.75,49.0,64.0
46.75,71.5,37.5,82.5,27.75,81.25,39.75,89.25,22.25,77.0,44.5,69.25,75.5,21.5,45.25,75.25,85.75,31.75,78.5,29.0,33.5,83.0,82.0,32.5,70.25,36.5,22.0,81.25,30.25,85.0,21.25,80.5
79.25,25.25,25.0,79.75,8.25,91.0,85.75,12.25,26.5,81.25,41.25,66.0,69.5,40.25,34.25,83.75,72.5,47.75,79.5,30.0,22.0,82.0,34.5,74.25,91.75,9.0,68.5,49.0,81.75,18.0,78.5,29.0
83.75,14.75,81.0,17.25,32.0,71.75,88.5,15.5,71.0,36.5,66.5,37.25,68.5,49.0,81.25,17.5,69.25,44.5,48.0,72.75,80.5,22.0,77.25,27.75,72.5,34.25,76.25,26.75,21.25,81.25,17.25,81.75
83.75,14.75,82.5,18.75,15.25,88.25,39.75,69.75,41.75,71.75,76.75,22.75,17.25,81.75,81.25,22.0,80.5,31.0,78.25,28.75,43.75,73.75,73.0,43.75,71.75,42.5,72.25,43.0,91.25,18.25,12.25,90.5
82.25,32.75,43.25,63.5,47.5,77.5,41.75,76.25,39.0,69.0,23.0,77.75,97.25,24.25,81.75,18.0,54.25,74.5,24.0,73.5,85.5,26.25,79.5,30.0,63.25,39.25,81.75,18.0,29.5,79.0,41.0,71.0
14.0,83.75,84.5,15.5,87.25,23.5,78.25,19.75,82.5,18.75,37.75,67.75,52.0,62.5,79.75,20.5,36.5,76.25,81.25,22.0,82.75,34.5,24.5,79.25,48.0,68.25,32.75,77.0,83.25,48.75,34.5,84.0
75.75,32.75,18.0,82.5,44.25,69.0,24.5,83.75,49.0,79.0,27.75,77.25,19.75,79.75,41.25,71.25,78.5,24.5,73.5,34.5,20.0,84.5,76.5,27.0,86.75,37.25,84.25,10.75,91.0,8.25,62.0,47.0
74.0,31.0,89.0,11.5,26.5,81.25,18.0,82.5,68.75,44.0,27.5,77.0,76.25,22.25,52.25,77.0,21.25,81.25,89.25,39.75,27.5,77.0,38.0,73.25,97.25,47.75,69.25,40.0,37.75,72.25,32.0,72.5
22.0,82.0,28.25,77.75,81.0,17.25,37.0,71.5,78.5,29.0,76.0,125.5,93.0,5.75,49.5,74.25,18.75,83.25,33.25,73.0,88.5,29.25,37.0,71.5,79.25,25.25,35.5,70.75,31.25,84.75,71.25,42.0
82.5,53.25,106.75,57.25,20.25,84.75,65.0,45.5,79.25,25.25,23.5,78.25,46.5,66.75,82.25,23.0,15.5,85.25,79.25,29.75,80.5,21.25,87.0,9.0,71.25,46.5,76.25,27.5,82.0,33.25,40.5,70.5
23.0,87.5,43.0,67.75,78.75,19.5,78.75,29.25,12.25,86.5,21.25,81.25,79.25,29.75,61.0,110.5,85.75,12.25,71.25,36.75,32.25,72.0,79.25,25.25,40.75,70.75,40.0,65.5,91.75,9.0,76.5,33.5
17.25,81.75,78.5,29.0,15.75,80.25,37.75,73.0,78.75,30.0,91.75,9.0,70.0,35.5,22.25,77.0,39.75,69.75,18.5,83.0,82.25,32.75,79.75,20.5,68.0,48.5,15.5,85.25,79.0,20.5,41.5,76.75
71.0,36.5,81.5,13.25,81.75,18.0,18.0,82.5,40.5,70.5,27.5,81.0,28.25,83.0,42.25,62.5,81.25,22.0,20.75,85.25,22.0,82.0,19.75,84.25,67.25,43.25,85.5,26.25,20.5,85.0,79.0,20.5
76.5,27.0,70.0,40.75,87.0,9.0,87.75,14.75,81.0,17.25,72.0,33.0,63.5,48.5,37.75,72.25,36.25,70.25,68.25,43.5,40.75,70.75,81.25,22.0,2.5,95.0,23.75,78.5,29.5,84.25,69.25,44.5
81.0,21.75,87.5,14.5,79.0,29.5,69.5,35.75,29.5,74.5,39.5,65.0,9.0,88.5,60.25,50.5,17.75,82.25,76.25,37.25,80.5,21.25,18.75,83.25,70.75,46.0,32.25,72.0,75.75,26.25,79.75,30.25
39.75,75.0,21.25,81.25,48.75,63.75,44.25,84.0,19.75,79.75,76.5,27.0,21.25,81.25,17.25,81.75,69.25,40.0,79.25,25.25,35.5,75.25,33.75,83.25,20.5,80.5,77.75,23.75,95.0,2.5,45.25,65.5
83.75,49.25,26.5,89.75,83.75,14.75,30.25,75.25,80.75,21.5,70.25,36.5,103.5,49.5,18.75,83.25,80.5,31.0,82.5,23.25,37.25,72.5,68.5,39.25,27.5,82.25,76.5,27.0,74.25,30.0,77.25,27.75
83.0,14.0,73.0,43.75,82.5,18.75,33.75,64.5,70.5,36.75,78.5,29.0,75.0,25.5,78.0,29.25,18.75,83.25,80.25,21.0,21.25,81.25,85.25,21.5,81.25,22.0,2.5,95.0,84.75,21.0,80.5,31.0
78.75,44.25,75.0,32.0,76.5,27.0,34.25,83.75,80.5,21.25,17.25,81.75,42.0,72.0,9.0,88.5,75.25,50.5,8.25,87.75,22.0,76.75,62.75,43.25,26.5,81.25,79.0,29.5,43.75,64.0,84.75,35.25
79.75,20.5,71.0,32.75,91.75,9.0,81.75,32.25,10.75,85.0,80.75,31.25,92.25,5.0,17.25,81.75,47.0,57.5,89.75,12.25,23.0,82.25,21.25,81.25,63.5,44.0,91.75,9.0,37.25,77.0,76.25,26.75
78.0,28.5,18.25,82.75,40.25,95.0,25.75,80.5,87.75,38.25,85.75,12.25,9.0,88.5,89.0,11.5,77.25,27.75,85.0,11.5,82.25,23.0,28.0,77.5,23.75,78.5,83.75,29.75,81.0,31.5,25.75,80.5
17.25,81.75,27.0,76.5,82.5,18.75,79.75,20.5,8.25,87.75,22.0,82.0,5.75,93.75,17.25,81.75,15.5,85.25,74.25,35.25,95.0,31.25,85.0,11.5,9.0,88.5,69.0,39.75,34.5,89.25,83.5,25.5
18.75,83.25,23.75,83.0,39.0,88.5,87.75,14.75,20.5,80.5,20.25,79.5,83.0,23.75,81.0,17.25,56.75,47.0,11.5,85.75,83.0,29.0,5.75,93.75,5.75,93.75,86.25,8.25,84.25,34.75,12.25,86.5
81.75,18.0,30.5,89.75,82.5,43.5,18.0,82.5,85.0,11.5,81.0,21.75,85.5,36.0,35.0,84.5,34.75,74.5,77.25,27.75,79.75,55.0,81.25,22.0,72.5,38.0,60.75,41.25,78.5,29.0,46.25,61.25
77.25,27.75,69.0,44.25,82.5,18.75,12.25,86.5,45.75,66.0,47.5,77.5,24.5,79.25,81.25,22.0,37.75,73.0,65.25,45.75,83.75,29.75,9.0,88.5,40.5,80.25,63.25,53.5,81.75,18.0,12.25,86.5
81.5,17.75,17.25,81.75,79.0,19.75,14.0,87.0,27.0,81.75,28.25,83.0,26.25,75.75,79.25,29.75,89.75,12.25,79.25,25.25,64.0,40.0,82.5,23.25,88.5,24.75,40.5,70.5,9.0,88.5,14.75,84.5
79.25,29.75,25.75,80.5,78.0,28.5,84.25,25.0,22.75,87.25,20.5,80.5,14.75,84.5,47.75,102.5,81.75,18.0,87.5,14.5,35.75,71.0,78.0,28.5,79.25,25.25,72.5,47.75,23.5,88.0,13.25,83.0
43.0,73.0,40.5,66.0,35.75,75.5,15.5,85.25,17.75,82.25,11.5,85.75,77.25,27.75,69.25,45.25,79.25,29.75,34.0,73.75,73.0,38.5,81.25,22.0,83.0,14.75,92.25,5.0,34.75,74.5,14.75,84.5
25.0,79.75,71.5,46.75,33.75,73.5,89.0,11.5,44.5,74.5,21.75,81.0,68.75,59.0,66.25,42.25,92.25,5.0,23.75,78.5,17.25,81.75,79.25,25.25,66.25,46.75,81.25,46.75,67.75,43.0,33.5,74.0
67.0,47.5,79.25,25.25,81.75,18.0,82.5,18.75,46.25,71.0,74.25,49.5,78.0,28.5,43.0,63.25,65.75,41.75,79.25,25.25,81.75,18.0,85.0,25.75,40.5,70.5,51.75,81.75,82.5,18.75,34.0,69.25
86.75,27.5,80.75,37.25,81.75,18.0,18.0,82.5,82.25,23.0,77.0,23.0,29.5,79.0,46.75,71.5,67.25,47.75,26.25,75.75,70.25,36.5,77.25,48.0,17.25,81.75,27.5,77.0,19.75,84.25,81.75,18.0
14.0,83.0,78.0,28.5,19.75,79.0,69.0,49.5,85.75,12.25,77.25,27.75,35.75,75.5,76.25,26.75,32.25,77.25,45.75,66.0,46.0,95.5,81.75,32.25,59.25,45.0,80.5,21.25,26.25,81.0,41.0,66.5
80.25,30.75,73.0,53.5,25.25,80.0,64.0,40.0,66.5,47.0,13.25,83.0,85.0,11.5,15.25,88.25,83.0,14.75,40.25,70.25,26.5,81.25,81.75,18.0,29.25,78.75,88.75,29.5,60.0,45.75,39.25,74.5
80.5,21.25,74.5,40.0,22.0,82.0,35.25,84.75,83.0,14.0,18.0,82.5,70.75,36.25,25.5,75.0,79.0,25.0,29.0,78.5,17.25,81.75,70.75,41.5,23.75,78.5,67.0,47.5,18.0,82.5,63.5,49.25
77.0,23.0,21.0,80.25,81.5,22.25,27.0,81.75,75.0,50.25,41.75,66.5,66.0,46.5,77.75,28.25,79.75,20.5,82.5,18.75,79.0,19.75,81.0,17.25,65.75,90.5,78.5,24.5,82.5,18.75,79.75,21.25
23.75,78.5,20.5,85.0,45.5,71.0,19.75,79.0,77.75,23.75,78.25,28.75,79.5,30.0,65.25,45.75,69.0,39.75,28.5,78.0,14.75,84.5,80.5,21.25,68.5,39.25,82.5,23.25,81.75,18.0,38.25,93.0
73.25,39.5,45.75,70.5,24.5,79.25,74.0,35.0,79.5,31.25,76.25,26.75,19.0,83.5,77.0,29.5,35.75,71.0,77.0,28.25,80.5,22.0,66.0,37.5,81.75,18.0,61.5,47.25,18.0,82.5,34.25,69.5
30.25,70.0,93.0,5.75,29.25,88.5,25.75,80.5,63.25,43.75,19.25,83.75,72.25,33.25,37.75,73.0,83.75,24.5,78.25,19.0,91.0,8.25,79.75,20.5,35.25,84.75,49.25,74.0,67.0,37.75,12.25,86.5
81.25,22.0,79.0,19.75,46.75,71.5,42.75,72.75,79.75,30.25,71.75,37.25,82.75,28.75,79.75,25.75,63.5,44.0,63.75,39.0,68.5,39.25,81.0,17.25,81.25,22.0,63.5,44.0,59.5,49.75,16.5,81.0
80.25,21.0,67.75,34.0,71.25,42.0,14.75,84.5,87.0,37.5,84.5,15.5,29.0,77.25,28.5,78.0,12.25,90.5,36.0,75.75,37.75,77.5,23.0,77.75,41.25,71.25,83.0,23.75,81.75,32.25,79.75,20.5
22.0,82.0,14.75,84.5,83.5,34.0,40.5,75.75,81.0,31.5,65.25,45.75,95.5,46.0,73.75,39.25,73.25,34.25,26.25,81.0,71.0,41.75,89.0,11.5,22.0,82.0,40.25,70.25,85.25,26.0,38.0,73.25
81.0,17.25,40.75,66.25,12.25,90.5,49.5,60.0,27.75,77.25,44.0,68.75,88.0,28.75,80.25,16.5,16.0,89.0,33.25,78.25,67.5,42.75,85.0,11.5,81.25,22.0,19.75,79.75,65.5,50.5,65.75,41.75
26.5,81.25,80.5,21.25,32.25,76.5,23.75,78.5,89.0,11.5,69.75,36.0,35.25,75.0,34.5,74.25,41.0,71.0,74.0,44.75,80.5,26.5,39.75,69.75,15.75,88.75,19.0,78.25,85.5,21.75,14.75,87.75
41.25,81.0,63.75,54.0,38.75,74.0,25.5,80.25,78.75,24.75,84.25,25.0,71.0,32.75,50.75,65.75,75.0,50.25,80.75,12.5,30.25,85.0,32.75,68.0,31.5,76.5,66.75,51.75,39.0,73.5,14.75,84.5
28.5,78.0,82.5,18.75,79.0,19.75,38.5,69.25,78.25,24.25,77.25,27.75,77.25,27.75,72.25,43.0,78.5,29.0,82.5,18.75,79.75,31.5,76.75,57.25,46.25,62.0,82.5,18.75,67.5,42.75,77.5,28.75
81.75,22.5,51.0,66.0,80.5,21.25,33.25,78.25,22.0,81.25,37.5,87.0,14.0,83.0,19.0,79.0,18.75,83.25,81.25,22.0,82.0,18.25,10.75,89.0,23.75,78.5,67.0,43.0,61.5,51.75,36.0,71.25
62.0,47.0,15.5,85.25,83.75,15.5,79.0,20.5,77.75,28.25,18.0,82.5,82.25,32.75,87.0,14.0,76.25,22.25,52.75,77.5,82.25,18.5,86.25,13.25,87.25,37.75,79.75,21.25,67.25,43.25,70.75,37.0
66.5,42.5,37.25,72.5,76.5,27.0,66.0,46.5,46.25,71.0,83.75,15.5,63.25,53.5,66.5,47.0,21.75,81.0,81.75,18.0,87.0,9.0,79.25,25.25,71.25,37.5,82.5,18.75,82.5,18.75,77.25,57.75
67.75,43.0,80.5,21.25,81.25,22.0,23.75,83.0,82.5,33.0,43.75,64.0,15.5,85.25,70.5,45.75,51.0,61.5,77.25,27.75,83.75,14.75,85.0,21.25,78.75,45.0,22.0,82.0,65.75,46.25,79.25,29.75
